ID,type,cleanIn,Location,Status
X31,XRayMachine,true,ASTOR00103,available
X41,XRayMachine,true,ASTOR00104,available
X51,XRayMachine,true,ASTOR00105,available
P31,InfusionPump,true,ASTOR00103,available
P41,InfusionPump,true,ASTOR00104,available
P51,InfusionPump,true,ASTOR00105,available
B31,Bed,true,ASTOR00303,available
B41,Bed,true,ASTOR00304,available
B51,Bed,true,ASTOR00305,available
R31,Recliner,true,ASTOR00303,available
R41,Recliner,true,ASTOR00304,available
R51,Recliner,true,ASTOR00305,available
